county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
21035,KY,Calloway County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,4,4,9,0,False,2021-2023,2024-2026,36.619324500000005,-88.26891893720011
21037,KY,Campbell County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,3,5,0,False,2023-2025,2024-2026,38.943417499999995,-84.36042928502869
21039,KY,Carlisle County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.8833195,-88.97158435806594
21041,KY,Carroll County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,38.674854499999995,-85.10462321014327
21043,KY,Carter County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,2,5,0,False,2023-2025,2024-2026,38.350937,-83.0027456516001
21045,KY,Casey County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,2,8,10,0,False,2015-2017,2016-2018,37.335219499999994,-84.9327993800896
21047,KY,Christian County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,6,9,0,False,2016-2018,2018-2020,36.80397,-87.49190427782841
21049,KY,Clark County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,2,3,0,False,2024-2026,2024-2026,37.998898,-84.15695807157282
21051,KY,Clay County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.1112145,-83.72905449801046
21053,KY,Clinton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.685402499999995,-85.13023905854097
21055,KY,Crittenden County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,37.326295,-88.08688592491472
21057,KY,Cumberland County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.7811665,-85.4013644005831
21059,KY,Daviess County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.758937,-87.06568504686219
21061,KY,Edmonson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,3,8,18,0,False,2022-2024,2024-2026,37.1925905,-86.2311246493458
21063,KY,Elliott County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,38.145250000000004,-83.08196340503736
21065,KY,Estill County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2022-2024,2022-2024,37.689583,-83.92957642880327
21067,KY,Fayette County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,48,6,6,128,0,False,2019-2021,2024-2026,38.0424315,-84.4715132144547
21069,KY,Fleming County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,38.339374,-83.68049703421309
21071,KY,Floyd County,False,False,False,No records,False,neither,Neither,True,1,0,2,2,0,False,,,37.521837500000004,-82.75588821420709
21073,KY,Franklin County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,4,6,21,0,False,2020-2022,2023-2025,38.271944000000005,-84.87029504984511
21075,KY,Fulton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.575140000000005,-89.0609091443561
21077,KY,Gallatin County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2021-2023,2022-2024,38.741884999999996,-84.89430010868898
21079,KY,Garrard County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,4,6,12,0,False,2018-2020,2021-2023,37.673788,-84.57668551295387
21081,KY,Grant County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,3,3,6,0,False,2021-2023,2023-2025,38.6695265,-84.64242098541314
21083,KY,Graves County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,36.626581,-88.65125997812521
21085,KY,Grayson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,37.498019,-86.36119393731774
21087,KY,Green County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,37.247135,-85.54257953621578
21089,KY,Greenup County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.566958,-82.95430130943717
21091,KY,Hancock County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.816828,-86.75693797196648
21093,KY,Hardin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.662901500000004,-85.99281713447553
21095,KY,Harlan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.839738999999994,-83.29493066284313
21097,KY,Harrison County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,38.4155645,-84.32666228108116
21099,KY,Hart County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,3,5,8,0,False,2020-2022,2022-2024,37.2585615,-85.89076166761197
21101,KY,Henderson County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,3,3,6,0,False,2019-2021,2021-2023,37.799679499999996,-87.57128685911793
21103,KY,Henry County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2021-2023,2021-2023,38.476066,-85.15021127088099
21105,KY,Hickman County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.6213,-88.9579480037736
21107,KY,Hopkins County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,37.3363905,-87.58375810730578
21109,KY,Jackson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2024-2026,2024-2026,37.4332025,-84.00370946371473
21111,KY,Jefferson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,17,7,7,46,0,False,2018-2020,2024-2026,38.223999500000005,-85.63988552728983
21113,KY,Jessamine County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.901014,-84.57858038937107
21115,KY,Johnson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.855535,-82.83298314603263
21117,KY,Kenton County,False,False,False,No records,False,neither,Neither,True,1,0,1,1,0,False,,,38.9365745,-84.53071470110956
21119,KY,Knott County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,3,9,0,False,2022-2024,2024-2026,37.356505999999996,-82.94194999104573
21121,KY,Knox County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,36.879314,-83.8497083303686
21123,KY,Larue County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.62391100000001,-85.69999380017198
21125,KY,Laurel County,False,False,False,No records,False,neither,Neither,True,1,0,6,6,0,False,,,37.1033295,-84.10859495022376
21127,KY,Lawrence County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.0863405,-82.74608726369271
21129,KY,Lee County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,37.590686000000005,-83.70797223672162
21131,KY,Leslie County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,37.0943125,-83.36468771299226
21133,KY,Letcher County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.114884,-82.88239866295142
21135,KY,Lewis County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.514673,-83.39506479410582
21137,KY,Lincoln County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.456518,-84.65359869531738
21139,KY,Livingston County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.2085315,-88.32958772270811
21141,KY,Logan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.8636785,-86.85397260859492
21143,KY,Lyon County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.040775499999995,-88.07961958243337
21145,KY,McCracken County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,9,4,8,28,0,False,2021-2023,2024-2026,37.082146,-88.72094955385242
21147,KY,McCreary County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,36.7601115,-84.49478496580178
21149,KY,McLean County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.51638,-87.22137613419835
21151,KY,Madison County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,32,8,9,168,0,False,2017-2019,2024-2026,37.667862,-84.2670083787042
21153,KY,Magoffin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.674771,-83.08985354813171
21155,KY,Marion County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.592623,-85.26756870296742
21157,KY,Marshall County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,36.9046395,-88.33443354646462
21159,KY,Martin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.813860000000005,-82.51362093714339
21161,KY,Mason County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.6108155,-83.81427483440254
21163,KY,Meade County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,5,8,0,False,2021-2023,2023-2025,37.934821,-86.15733446920535
21165,KY,Menifee County,False,False,False,Reported,False,neither,Neither,True,1,0,1,1,0,False,,,37.9554945,-83.61314451501926
21167,KY,Mercer County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,3,3,10,0,False,2022-2024,2024-2026,37.826724999999996,-84.86384354476414
21169,KY,Metcalfe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,37.023794,-85.61568400290936
21171,KY,Monroe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.7703805,-85.71982014198323
21173,KY,Montgomery County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,1,2,0,False,2024-2026,2024-2026,38.034615,-83.91023654843627
21175,KY,Morgan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.9140445,-83.23651108231321
21177,KY,Muhlenberg County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,6,9,0,False,2021-2023,2023-2025,37.236854,-87.14963892617521
21179,KY,Nelson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.772037,-85.53431897826087
21181,KY,Nicholas County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,38.3343495,-84.02416406385893
21183,KY,Ohio County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,37.448471,-86.86595577666212
21185,KY,Oldham County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,6,11,0,False,2022-2024,2024-2026,38.4093855,-85.47083765732711
21187,KY,Owen County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,38.5549135,-84.85770809393699
21189,KY,Owsley County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.422441,-83.69626271730186
21191,KY,Pendleton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,38.686988,-84.36228542625365
21193,KY,Perry County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2024-2026,2024-2026,37.210635499999995,-83.1576214897704
21195,KY,Pike County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,37.485057499999996,-82.32383795139529
21197,KY,Powell County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,5,8,0,False,2023-2025,2024-2026,37.7923675,-83.80050085976559
21199,KY,Pulaski County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,4,5,14,0,False,2021-2023,2024-2026,37.081742000000006,-84.60880656973067
21201,KY,Robertson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.526072,-84.06186287283455
21203,KY,Rockcastle County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,5,6,13,0,False,2019-2021,2024-2026,37.400732,-84.31982306489829
21205,KY,Rowan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,38.2088105,-83.43870606214142
21207,KY,Russell County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2019-2021,2020-2022,37.0223995,-85.02731819883991
21209,KY,Scott County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,38.311876,-84.58804155921199
21211,KY,Shelby County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2024-2026,2024-2026,38.205584,-85.21426839580167
21213,KY,Simpson County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,36.714156,-86.57380097829943
21215,KY,Spencer County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,38.0633505,-85.31093374689382
21217,KY,Taylor County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,6,8,0,False,2021-2023,2024-2026,37.3370345,-85.3000925646634
21219,KY,Todd County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.841984499999995,-87.1787659956546
21221,KY,Trigg County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,6,6,23,0,False,2019-2021,2024-2026,36.807166499999994,-87.9052318704056
21223,KY,Trimble County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,38.6497615,-85.34244467466878
21225,KY,Union County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,37.6923915,-87.94216375012866
